player_id,handle,real_name,country,current_team,agent,usage_count,usage_percent,rounds_played,rating,acs,kd,adr,kast,kpr,apr,fkpr,fdpr,kills,deaths,assists,first_kills,first_deaths
1354,prostoo,,Czech Republic,,cypher,4,1.0,81,,153.8,0.66,104.5,,0.51,0.22,0.09,0.1,41,62,18,7,4
1355,Erik,Erik Čepela,Czech Republic,,cypher,7,0.06,145,,186.9,1.04,115.8,,0.72,0.24,0.08,0.11,104,100,35,11,16
1358,tul1p,Raimond Tulp,Estonia,,cypher,10,0.17,194,,180.3,1.06,116.3,,0.69,0.2,0.11,0.13,133,125,39,22,25
1361,Yakotashi,Marcus Mõttus,Estonia,,cypher,3,0.3,68,,194.3,0.79,131.5,,0.66,0.22,0.04,0.11,45,57,15,3,5
1364,emilz,Emil Haanpää,Finland,,cypher,2,0.01,45,,168.5,0.93,100.7,,0.62,0.18,0.09,0.11,28,30,8,4,5
1367,japekki,,Finland,,cypher,1,1.0,16,,40.0,0.15,,,0.13,0.06,0.0,,2,13,1,0,0
1369,doma,Domagoj Fancev,Croatia,,cypher,2,0.0,37,0.87,180.0,0.89,108.2,0.59,0.68,0.16,0.03,0.19,25,28,6,1,7
1370,XeoN,Carles Garcia,Spain,,cypher,5,0.03,112,0.93,185.4,0.92,115.7,0.72,0.64,0.19,0.11,0.13,72,78,21,12,14
1372,ELOSSA,Hüseyin Tüysüz,Turkey,,cypher,26,0.38,530,0.85,186.0,0.99,107.4,0.7,0.7,0.14,0.11,0.14,369,371,76,57,35
1377,Phatt,Alexandre Silva,Portugal,,cypher,65,0.17,1370,0.92,173.0,0.9,111.2,0.72,0.62,0.22,0.07,0.09,847,936,307,94,117
1379,LionClaw,Tiago Moreira,Portugal,,cypher,1,0.01,22,,147.0,0.65,,,0.5,0.09,0.09,,11,17,2,2,0
1386,Maruh,,France,,cypher,3,0.17,66,,167.3,0.86,100.2,,0.58,0.3,0.03,0.12,38,44,20,2,8
1387,APO,Tom Bonnion,France,,cypher,103,0.36,2064,1.16,205.3,1.17,132.0,0.76,0.73,0.22,0.07,0.07,1509,1287,464,154,146
1388,GatsH,Guillaume Kalka,France,,cypher,6,0.02,104,1.13,248.2,1.32,158.5,0.63,0.9,0.07,0.11,0.08,94,71,7,11,8
1391,FRZ,,France,,cypher,9,1.0,174,,234.3,1.12,94.3,,0.82,0.25,0.15,0.16,142,127,44,26,3
1395,TENNN,Tenta Asai,Japan,,cypher,11,0.04,236,0.98,193.7,1.04,123.9,0.69,0.7,0.21,0.08,0.09,166,159,50,20,21
1397,mini,Muhammed Salman,Turkey,,cypher,52,0.26,1079,1.02,215.3,1.13,136.7,0.69,0.78,0.16,0.1,0.1,844,744,169,110,112
1399,sterben,Emre Demirci,Turkey,,cypher,7,0.01,153,1.05,210.1,1.09,143.8,0.71,0.75,0.19,0.08,0.08,114,105,29,12,13
1400,marqnue,Salih Onaran,Turkey,,cypher,31,0.49,681,0.52,155.2,0.75,101.4,0.61,0.54,0.22,0.06,0.08,369,492,149,38,49
1003,Reita,Oshiro Ryu,Japan,,deadlock,1,0.0,23,0.74,194.0,0.79,133.7,0.48,0.65,0.04,0.0,0.04,15,19,1,0,1
1009,sakurai,,Japan,,deadlock,2,0.01,51,1.14,225.5,1.11,137.7,0.63,0.8,0.29,0.1,0.1,41,37,15,5,5
1021,Morgausse,Austin Etue,United States,,deadlock,3,0.01,71,0.97,186.0,0.88,122.7,0.7,0.65,0.38,0.06,0.13,46,52,27,4,9
1080,Dopai,,United States,,deadlock,1,0.0,28,0.8,153.0,0.7,102.8,0.75,0.5,0.36,0.07,0.04,14,20,10,2,1
1089,Andersin,Andy Collins,United States,,deadlock,2,0.0,38,1.02,182.0,1.04,127.3,0.76,0.63,0.26,0.08,0.05,24,23,10,3,2
1120,ALEKSANDAR,Aleksandar Hinojosa,United States,,deadlock,5,0.01,108,0.95,169.4,0.94,111.6,0.69,0.63,0.21,0.03,0.06,68,72,23,3,7
1129,Rossy,Daniel Abedrabbo,United States,,deadlock,1,0.0,16,0.37,73.0,0.29,59.9,0.38,0.25,0.0,0.0,0.19,4,14,0,0,3
1265,johnqt,Mohamed Amine Ouarid,Morocco,,deadlock,5,0.01,105,0.92,152.8,0.87,100.6,0.71,0.58,0.23,0.05,0.06,61,70,24,5,6
1281,MOLSI,Michał Łącki,Poland,,deadlock,3,0.01,58,1.05,207.0,1.12,130.3,0.74,0.79,0.22,0.05,0.14,46,41,13,3,8
1328,Javiierh,Javier Castro Alcantar,Mexico,,deadlock,2,0.01,60,1.12,236.0,1.12,146.1,0.72,0.8,0.25,0.12,0.07,48,43,15,7,4
1348,hvoya,Aleksandr Eremin,Russia,,deadlock,1,0.0,21,0.62,141.0,0.69,85.9,0.76,0.52,0.43,0.14,0.29,11,16,9,3,6
1364,emilz,Emil Haanpää,Finland,,deadlock,1,0.01,13,1.4,151.0,3.5,104.9,0.92,0.54,0.46,0.08,0.08,7,2,6,1,1
1377,Phatt,Alexandre Silva,Portugal,,deadlock,1,0.0,20,0.73,130.0,0.69,91.9,0.65,0.45,0.15,0.05,0.2,9,13,3,1,4
1378,Addicted,Eduardo Torres,Portugal,,deadlock,1,0.0,16,1.52,206.0,2.0,140.7,0.75,0.88,0.5,0.06,0.0,14,7,8,1,0
1387,APO,Tom Bonnion,France,,deadlock,3,0.01,66,1.18,195.3,1.31,136.9,0.77,0.77,0.36,0.05,0.09,51,39,24,3,6
1399,sterben,Emre Demirci,Turkey,,deadlock,2,0.0,41,1.16,226.5,1.07,144.5,0.61,0.78,0.32,0.1,0.12,32,30,13,4,5
1003,Reita,Oshiro Ryu,Japan,,fade,19,0.05,372,1.07,216.8,1.07,144.5,0.76,0.78,0.38,0.06,0.09,289,269,141,21,34
1006,Flax,,Japan,,fade,1,0.01,21,0.82,187.0,0.75,117.8,0.67,0.57,0.62,0.14,0.14,12,16,13,3,3
1008,KuuKai,,Japan,,fade,2,0.02,37,0.82,195.5,0.79,128.1,0.73,0.62,0.27,0.11,0.08,23,29,10,4,3
1009,sakurai,,Japan,,fade,15,0.06,331,1.0,192.5,1.02,127.9,0.77,0.68,0.34,0.06,0.08,225,220,113,21,25
1010,Zerost,Shotaro Ikeda,Japan,,fade,9,0.09,169,0.9,158.6,0.93,98.4,0.68,0.57,0.34,0.05,0.05,96,103,58,8,9
1014,Pepper,Shoki Banjo,Japan,,fade,2,0.01,43,0.8,145.5,0.72,95.7,0.56,0.49,0.23,0.09,0.07,21,29,10,4,3
1016,4qu1la,Sonobe Daiti,Japan,,fade,2,0.03,35,0.56,109.5,0.36,80.3,0.63,0.29,0.37,0.06,0.14,10,28,13,2,5
1026,ade,Teppei Kuno,Japan,,fade,1,0.01,26,0.97,182.0,0.94,119.1,0.85,0.65,0.42,0.04,0.12,17,18,11,1,3
1027,marin,,Japan,,fade,1,0.0,23,0.87,193.0,1.06,132.4,0.65,0.74,0.17,0.0,0.3,17,16,4,0,7
1030,ryota-,Ryota Okayama,Japan,,fade,1,0.01,18,1.09,159.0,1.25,121.8,0.72,0.56,0.5,0.0,0.11,10,8,9,0,2
1041,Castle,,Japan,,fade,2,0.07,38,1.08,194.5,1.0,130.3,0.71,0.68,0.42,0.08,0.0,26,26,16,3,0
1042,MerRy,,Japan,,fade,5,0.06,120,0.76,132.0,0.67,95.2,0.76,0.45,0.32,0.04,0.11,54,81,38,5,13
1045,SylFy,Hisao Yone,Japan,,fade,4,0.02,80,0.95,188.3,1.0,126.0,0.69,0.63,0.38,0.06,0.13,50,50,30,5,10
1061,kyoto,Dylan B,Australia,,fade,3,0.02,69,0.79,126.7,0.63,84.6,0.68,0.43,0.51,0.0,0.03,30,48,35,0,2
1077,SamuraiDeeper,Kazuki Nouno,Japan,,fade,2,0.03,42,0.95,172.5,0.8,126.1,0.69,0.57,0.5,0.0,0.02,24,30,21,0,1
1089,Andersin,Andy Collins,United States,,fade,21,0.01,436,0.99,207.1,0.99,132.1,0.72,0.72,0.34,0.07,0.09,313,316,148,31,38
1092,payen,Nathaniel Lopez,United States,,fade,7,0.02,141,0.98,171.7,1.01,109.5,0.69,0.64,0.35,0.06,0.07,90,89,50,8,10
1105,kasumu,,United States,,fade,1,0.2,22,0.36,65.0,0.19,52.0,0.68,0.14,0.32,0.0,0.05,3,16,7,0,1
1107,contii,Norman Yeung,Hong Kong,,fade,51,0.1,1067,1.07,219.3,1.09,138.9,0.77,0.75,0.38,0.08,0.09,799,736,406,81,99
1128,justinovah,Justin Beggs,United States,,fade,1,0.01,21,0.54,132.0,0.44,83.8,0.57,0.38,0.48,0.05,0.1,8,18,10,1,2
1129,Rossy,Daniel Abedrabbo,United States,,fade,15,0.03,320,1.1,195.9,1.16,124.4,0.8,0.7,0.44,0.06,0.04,223,192,140,18,14
1139,qRaxs,Doğukan Balaban,Turkey,,fade,56,0.12,1200,0.97,190.7,0.99,124.1,0.73,0.69,0.29,0.08,0.06,825,831,351,96,77
1144,Boo,Ričardas Lukaševičius,Lithuania,,fade,20,0.04,416,0.97,177.6,0.94,114.2,0.74,0.63,0.33,0.05,0.06,263,279,139,22,26
1153,murii,Murat Korkmaz,Germany,,fade,34,0.08,735,1.0,182.4,0.98,118.1,0.76,0.65,0.36,0.08,0.09,479,487,262,56,68
1155,Buld,Michał Sokal,Poland,,fade,39,0.07,819,0.98,196.4,0.99,124.4,0.7,0.69,0.33,0.09,0.11,562,566,269,74,87
1162,Russ,Russel Mendes,United Kingdom,,fade,15,0.03,287,1.03,184.5,1.04,121.4,0.72,0.68,0.32,0.07,0.06,194,186,92,21,16
1175,Dale,Dale Tang,New Zealand,,fade,18,0.05,354,1.07,199.3,1.12,127.8,0.75,0.71,0.33,0.06,0.06,252,226,116,23,21
1176,Nozz,Noah McClafferty,Australia,,fade,22,0.06,444,0.95,165.4,0.94,108.1,0.74,0.59,0.33,0.06,0.08,262,280,145,25,35
1198,skrawl,Justin Lanzon,Australia,,fade,24,0.07,486,1.12,216.8,1.14,141.8,0.75,0.74,0.31,0.08,0.06,361,318,153,37,29
1205,Arken,Riley Ball,Australia,,fade,1,0.05,26,0.21,40.0,0.1,27.5,0.46,0.08,0.31,0.0,0.23,2,20,8,0,6
1221,krain,Gustavo Melara,Brazil,,fade,2,0.01,38,0.79,187.0,0.83,131.2,0.63,0.63,0.18,0.03,0.11,24,29,7,1,4
1249,Amilwa,Amine Saidi,Algeria,,fade,19,0.08,378,1.03,176.2,1.05,116.8,0.79,0.64,0.37,0.06,0.07,242,230,139,21,27
1265,johnqt,Mohamed Amine Ouarid,Morocco,,fade,21,0.04,466,1.02,180.4,1.05,118.3,0.75,0.64,0.42,0.04,0.06,298,283,197,19,30
1267,zodiac,Seddik Diani,Morocco,,fade,3,0.02,60,0.92,175.3,0.89,110.3,0.67,0.65,0.3,0.08,0.12,39,44,18,5,7
1269,cactuzio,Youssef Ait Amghar,Morocco,,fade,17,0.09,338,0.85,153.1,0.84,95.2,0.66,0.57,0.31,0.02,0.06,193,230,105,8,19
1277,Rexus,Aymen Jabrane,tn,,fade,2,0.01,50,0.66,131.5,0.55,100.8,0.68,0.42,0.32,0.02,0.02,21,38,16,1,1
1279,Slacherj,Oussama Jouira,tn,,fade,8,0.06,176,0.99,194.8,1.05,129.3,0.74,0.74,0.26,0.06,0.02,130,124,45,11,4
1281,MOLSI,Michał Łącki,Poland,,fade,19,0.04,403,1.01,185.9,0.97,122.6,0.74,0.65,0.39,0.05,0.06,262,270,158,22,25
1283,M4CHINA,Ouali Manset,France,,fade,3,0.01,61,1.15,206.3,1.12,136.1,0.7,0.77,0.28,0.11,0.07,47,42,17,7,4
1288,Ar4n,Bruno Betanzos,Argentina,,fade,1,0.01,22,0.89,183.0,0.88,110.5,0.68,0.68,0.14,0.14,0.09,15,17,3,3,2
1289,BEAST,Julian David Lauandos,Argentina,,fade,1,0.0,21,0.61,119.0,0.53,72.2,0.62,0.38,0.29,0.1,0.0,8,15,6,2,0
1291,bnj,Benjamin Rabinovich,Argentina,,fade,15,0.05,292,0.98,174.8,0.97,114.5,0.73,0.62,0.32,0.03,0.07,181,187,92,9,20
1308,rochet,Felipe Rochet,Chile,,fade,1,0.01,18,0.67,153.0,0.63,101.8,0.44,0.56,0.28,0.0,0.11,10,16,5,0,2
1309,Tio,Carlos Swing,Chile,,fade,1,0.0,22,1.02,196.0,0.87,140.2,0.73,0.59,0.45,0.0,0.05,13,15,10,0,1
1311,Melser,Marco Eliot Machuca Amaro,Chile,,fade,2,0.0,39,0.81,136.0,0.73,93.9,0.64,0.49,0.28,0.05,0.08,19,26,11,2,3
1323,RAINMAKER,Javier Cruz,Guatemala,,fade,7,0.04,151,0.94,194.7,0.93,120.4,0.68,0.68,0.3,0.05,0.03,102,110,46,7,5
1328,Javiierh,Javier Castro Alcantar,Mexico,,fade,13,0.09,285,1.06,197.5,1.03,123.8,0.75,0.67,0.47,0.07,0.06,192,187,133,21,16
1339,ri4d,Riad Smajilovic,Denmark,,fade,7,0.03,146,1.02,207.0,0.96,141.3,0.72,0.7,0.36,0.08,0.08,102,106,52,12,12
1348,hvoya,Aleksandr Eremin,Russia,,fade,7,0.02,143,1.12,218.0,1.11,152.0,0.78,0.75,0.43,0.08,0.06,107,96,61,11,9
1359,HulkzteN,Sten Karel Lehepuu,Estonia,,fade,3,0.04,63,1.1,191.7,0.98,124.2,0.7,0.68,0.48,0.11,0.05,43,44,30,7,3
1363,KUNDIKUNDI,Jiri Honkala,Finland,,fade,3,0.03,75,0.77,157.3,0.72,98.5,0.61,0.55,0.25,0.04,0.09,41,57,19,3,7
1364,emilz,Emil Haanpää,Finland,,fade,2,0.01,40,0.58,120.5,0.44,84.5,0.53,0.35,0.3,0.03,0.08,14,32,12,1,3
1365,nixoon,Niko Pasonen,Finland,,fade,112,0.22,2353,0.93,173.3,0.88,109.2,0.73,0.59,0.44,0.06,0.07,1391,1579,1030,136,153
1369,doma,Domagoj Fancev,Croatia,,fade,4,0.01,80,1.06,199.3,1.08,133.9,0.73,0.71,0.25,0.04,0.04,57,53,20,3,3
1372,ELOSSA,Hüseyin Tüysüz,Turkey,,fade,2,0.03,45,0.69,153.5,0.71,102.2,0.6,0.53,0.24,0.04,0.18,24,34,11,2,8
1375,ShonP,Shon Trikisha,Israel,,fade,9,0.04,187,0.93,189.4,0.87,128.7,0.66,0.66,0.25,0.06,0.08,123,142,46,11,15
1377,Phatt,Alexandre Silva,Portugal,,fade,1,0.0,26,0.63,80.0,0.64,52.4,0.85,0.35,0.15,0.04,0.04,9,14,4,1,1
1378,Addicted,Eduardo Torres,Portugal,,fade,7,0.02,150,0.84,160.7,0.88,106.0,0.73,0.61,0.19,0.03,0.07,91,104,28,4,10
1380,Leo,Leo Jannesson,Sweden,,fade,45,0.12,958,1.21,203.8,1.33,130.9,0.81,0.75,0.35,0.04,0.03,721,544,336,42,29
1387,APO,Tom Bonnion,France,,fade,10,0.03,230,0.93,182.8,0.95,113.6,0.75,0.68,0.24,0.05,0.1,156,164,55,12,23
1395,TENNN,Tenta Asai,Japan,,fade,7,0.02,147,0.75,157.1,0.72,106.8,0.67,0.53,0.31,0.05,0.08,78,109,45,8,12
1397,mini,Muhammed Salman,Turkey,,fade,4,0.02,88,1.17,242.5,1.19,152.9,0.75,0.8,0.45,0.09,0.03,70,59,40,8,3
1399,sterben,Emre Demirci,Turkey,,fade,21,0.04,420,1.01,185.1,1.01,116.7,0.74,0.65,0.36,0.07,0.11,273,269,153,28,45
1006,Flax,,Japan,,gekko,3,0.02,67,0.95,139.3,0.93,93.0,0.7,0.55,0.27,0.07,0.09,37,40,18,5,6
1014,Pepper,Shoki Banjo,Japan,,gekko,2,0.01,43,0.82,169.0,0.94,119.7,0.67,0.67,0.07,0.05,0.09,29,31,3,2,4
1021,Morgausse,Austin Etue,United States,,gekko,3,0.01,77,0.89,189.0,0.78,134.2,0.71,0.58,0.38,0.06,0.05,45,58,29,5,4
1080,Dopai,,United States,,gekko,4,0.02,94,0.95,161.3,0.98,98.6,0.74,0.59,0.35,0.06,0.06,55,56,33,6,6
1120,ALEKSANDAR,Aleksandar Hinojosa,United States,,gekko,4,0.01,81,1.1,195.5,1.13,124.0,0.74,0.74,0.28,0.11,0.04,60,53,23,9,3
1129,Rossy,Daniel Abedrabbo,United States,,gekko,2,0.0,48,0.95,168.5,0.88,110.6,0.73,0.58,0.31,0.04,0.1,28,32,15,2,5
1139,qRaxs,Doğukan Balaban,Turkey,,gekko,38,0.08,790,0.95,185.3,0.96,121.0,0.73,0.66,0.27,0.06,0.07,518,537,213,44,54
1155,Buld,Michał Sokal,Poland,,gekko,4,0.01,73,1.01,195.5,1.02,127.6,0.73,0.73,0.19,0.14,0.12,53,52,14,10,9
1162,Russ,Russel Mendes,United Kingdom,,gekko,9,0.02,168,0.9,187.1,0.92,121.6,0.69,0.69,0.23,0.06,0.12,116,126,38,10,20
1175,Dale,Dale Tang,New Zealand,,gekko,5,0.01,97,0.95,172.0,0.95,113.1,0.72,0.62,0.31,0.06,0.03,60,63,30,6,3
1176,Nozz,Noah McClafferty,Australia,,gekko,9,0.02,204,1.07,189.6,1.05,127.0,0.76,0.68,0.29,0.1,0.09,138,132,60,21,19
1222,fzkk,Leonardo Puertas,Brazil,,gekko,1,0.0,22,0.43,91.0,0.53,55.5,0.68,0.36,0.27,0.05,0.09,8,15,6,1,2
1279,Slacherj,Oussama Jouira,tn,,gekko,1,0.01,16,0.3,82.0,0.27,55.6,0.38,0.25,0.06,0.0,0.0,4,15,1,0,0
1281,MOLSI,Michał Łącki,Poland,,gekko,5,0.01,106,0.97,192.0,0.96,122.1,0.66,0.69,0.27,0.11,0.08,73,76,29,12,9
1309,Tio,Carlos Swing,Chile,,gekko,1,0.0,30,1.02,179.0,0.95,120.1,0.6,0.6,0.17,0.07,0.03,18,19,5,2,1
1323,RAINMAKER,Javier Cruz,Guatemala,,gekko,2,0.01,37,0.82,181.0,0.7,112.1,0.51,0.57,0.14,0.05,0.08,21,30,5,2,3
1328,Javiierh,Javier Castro Alcantar,Mexico,,gekko,6,0.04,116,1.0,179.5,1.0,118.5,0.72,0.66,0.34,0.08,0.09,76,76,40,9,10
1347,Ivan4ezz,Ivan Mikhailov,Russia,,gekko,6,0.02,113,1.07,200.2,1.08,124.2,0.73,0.69,0.27,0.12,0.06,78,72,30,14,7
1369,doma,Domagoj Fancev,Croatia,,gekko,2,0.0,36,1.14,248.5,1.1,162.6,0.67,0.94,0.11,0.11,0.14,34,31,4,4,5
1377,Phatt,Alexandre Silva,Portugal,,gekko,3,0.01,52,0.72,112.3,0.71,75.6,0.71,0.46,0.25,0.02,0.13,24,34,13,1,7
1378,Addicted,Eduardo Torres,Portugal,,gekko,23,0.06,482,1.08,202.4,1.15,128.7,0.75,0.74,0.27,0.08,0.06,356,310,130,40,31
1380,Leo,Leo Jannesson,Sweden,,gekko,7,0.02,150,1.05,188.0,1.13,121.0,0.76,0.68,0.32,0.05,0.07,102,90,48,8,10
1395,TENNN,Tenta Asai,Japan,,gekko,1,0.0,22,1.05,188.0,1.0,122.3,0.64,0.73,0.23,0.09,0.05,16,16,5,2,1
1399,sterben,Emre Demirci,Turkey,,gekko,2,0.0,43,0.86,147.0,0.77,98.8,0.77,0.53,0.33,0.05,0.07,23,30,14,2,3
1002,takej,Takemori Shogo,Japan,,harbor,1,0.0,17,0.42,114.0,0.33,70.6,0.59,0.29,0.24,0.12,0.12,5,15,4,2,2
1003,Reita,Oshiro Ryu,Japan,,harbor,2,0.01,40,0.72,157.0,0.74,102.2,0.8,0.58,0.5,0.1,0.05,23,31,20,4,2
1021,Morgausse,Austin Etue,United States,,harbor,3,0.01,57,0.91,181.7,0.95,125.2,0.68,0.7,0.26,0.04,0.12,40,42,15,2,7
1029,Npoint,,Japan,,harbor,1,0.01,18,0.7,136.0,0.73,93.0,0.72,0.61,0.22,0.06,0.0,11,15,4,1,0
1030,ryota-,Ryota Okayama,Japan,,harbor,2,0.01,47,0.88,195.5,0.94,137.6,0.72,0.72,0.21,0.11,0.06,34,36,10,5,3
1046,Fisker,Hideki Sasaki,Japan,,harbor,1,0.0,23,0.58,132.0,0.53,98.3,0.61,0.43,0.22,0.0,0.0,10,19,5,0,0
1089,Andersin,Andy Collins,United States,,harbor,32,0.02,684,1.15,232.9,1.23,147.8,0.74,0.84,0.34,0.09,0.08,575,469,233,63,53
1107,contii,Norman Yeung,Hong Kong,,harbor,2,0.0,43,0.98,188.5,1.15,125.0,0.84,0.7,0.3,0.12,0.05,30,26,13,5,2
1113,dicey,Quan Tran,United States,,harbor,1,0.0,17,0.51,108.0,0.36,82.6,0.53,0.29,0.18,0.0,0.06,5,14,3,0,1
1144,Boo,Ričardas Lukaševičius,Lithuania,,harbor,1,0.0,15,0.14,77.0,0.21,46.9,0.53,0.2,0.27,0.0,0.07,3,14,4,0,1
1155,Buld,Michał Sokal,Poland,,harbor,1,0.0,24,1.14,192.0,1.36,127.1,0.67,0.79,0.21,0.04,0.13,19,14,5,1,3
1219,v1xen,Gabriel Martins,Brazil,,harbor,1,0.0,21,1.48,245.0,1.73,176.9,0.9,0.9,0.38,0.1,0.05,19,11,8,2,1
1265,johnqt,Mohamed Amine Ouarid,Morocco,,harbor,1,0.0,24,1.07,190.0,1.21,140.2,0.83,0.71,0.42,0.0,0.08,17,14,10,0,2
1281,MOLSI,Michał Łącki,Poland,,harbor,7,0.01,123,1.29,231.7,1.57,153.4,0.84,0.87,0.34,0.11,0.09,107,68,42,13,11
1283,M4CHINA,Ouali Manset,France,,harbor,1,0.0,26,0.46,124.0,0.53,87.3,0.58,0.38,0.35,0.04,0.15,10,19,9,1,4
1291,bnj,Benjamin Rabinovich,Argentina,,harbor,1,0.0,17,1.35,184.0,2.0,134.5,0.82,0.71,0.35,0.12,0.0,12,6,6,2,0
1309,Tio,Carlos Swing,Chile,,harbor,3,0.01,72,0.76,141.7,0.81,98.3,0.68,0.54,0.19,0.03,0.1,39,48,14,2,7
1311,Melser,Marco Eliot Machuca Amaro,Chile,,harbor,7,0.02,158,0.78,164.1,0.74,112.0,0.69,0.55,0.3,0.06,0.09,87,117,48,9,14
1365,nixoon,Niko Pasonen,Finland,,harbor,3,0.01,61,0.85,162.7,0.84,112.0,0.75,0.62,0.43,0.03,0.07,38,45,26,2,4
1399,sterben,Emre Demirci,Turkey,,harbor,10,0.02,214,0.9,179.2,0.87,109.1,0.74,0.61,0.28,0.1,0.09,130,150,60,22,20
1002,takej,Takemori Shogo,Japan,,iso,1,0.0,23,1.54,336.0,1.53,221.4,0.74,1.26,0.22,0.26,0.22,29,19,5,6,5
1062,LEW,Luis Hibbert,United Kingdom,,iso,9,0.02,157,1.24,231.8,1.64,152.8,0.83,0.87,0.35,0.09,0.06,136,83,55,13,8
1089,Andersin,Andy Collins,United States,,iso,15,0.01,292,1.17,241.0,1.26,163.7,0.76,0.86,0.28,0.1,0.13,250,199,82,30,39
1107,contii,Norman Yeung,Hong Kong,,iso,1,0.0,16,1.37,285.0,1.78,180.7,0.88,1.0,0.44,0.25,0.06,16,9,7,4,1
1120,ALEKSANDAR,Aleksandar Hinojosa,United States,,iso,4,0.01,87,1.24,230.5,1.28,156.7,0.64,0.84,0.08,0.13,0.08,73,57,7,11,7
1281,MOLSI,Michał Łącki,Poland,,iso,1,0.0,17,0.26,138.0,0.47,93.5,0.53,0.41,0.41,0.06,0.18,7,15,7,1,3
1339,ri4d,Riad Smajilovic,Denmark,,iso,5,0.02,108,1.13,248.6,1.18,162.8,0.69,0.86,0.3,0.19,0.14,93,79,32,21,15
1365,nixoon,Niko Pasonen,Finland,,iso,1,0.0,23,1.02,197.0,1.06,126.2,0.74,0.74,0.17,0.17,0.0,17,16,4,4,0
1369,doma,Domagoj Fancev,Croatia,,iso,1,0.0,20,0.79,196.0,0.58,155.5,0.6,0.55,0.35,0.15,0.15,11,19,7,3,3
1395,TENNN,Tenta Asai,Japan,,iso,7,0.02,142,1.21,264.9,1.26,176.7,0.77,0.91,0.27,0.22,0.12,129,102,39,31,17
1002,takej,Takemori Shogo,Japan,,jett,7,0.03,149,1.08,255.3,1.31,157.4,0.7,0.85,0.24,0.16,0.15,127,97,36,24,23
1003,Reita,Oshiro Ryu,Japan,,jett,102,0.28,2061,1.07,235.5,1.25,138.9,0.72,0.82,0.15,0.19,0.14,1696,1359,312,391,259
1008,KuuKai,,Japan,,jett,10,0.09,183,1.24,258.1,1.45,147.6,0.74,0.91,0.16,0.17,0.12,167,115,30,32,22
1009,sakurai,,Japan,,jett,68,0.29,1376,1.1,242.7,1.18,154.9,0.72,0.86,0.15,0.2,0.16,1178,1002,212,282,201
1010,Zerost,Shotaro Ikeda,Japan,,jett,1,0.01,22,1.08,213.0,1.38,123.4,0.64,0.82,0.0,0.23,0.18,18,13,0,5,4
1012,himajun,Ryoto Takeuchi,Japan,,jett,10,0.38,209,1.08,214.4,1.07,141.8,0.69,0.76,0.14,0.12,0.11,159,148,30,26,24
1014,Pepper,Shoki Banjo,Japan,,jett,83,0.45,1714,1.0,219.4,1.13,132.3,0.69,0.77,0.15,0.15,0.13,1328,1177,264,249,218
1017,Temple,Souma Murata,Japan,,jett,5,0.33,97,,151.4,0.59,95.4,,0.49,0.16,0.08,0.16,48,82,16,8,16
1021,Morgausse,Austin Etue,United States,,jett,14,0.03,275,1.15,232.0,1.09,156.1,0.64,0.81,0.11,0.2,0.22,222,204,30,55,36
1023,XXiF,Damion Cook,Canada,,jett,91,0.14,1865,1.2,248.4,1.35,156.3,0.72,0.89,0.15,0.19,0.11,1662,1231,285,348,211
1026,ade,Teppei Kuno,Japan,,jett,4,0.03,80,,215.5,1.03,128.6,,0.75,0.24,0.2,0.14,60,58,19,16,11
1027,marin,,Japan,,jett,68,0.29,1365,1.2,244.3,1.19,143.3,0.72,0.84,0.18,0.2,0.17,1146,963,249,275,227
1031,Sak,,Japan,,jett,6,0.08,129,,183.5,0.89,92.1,,0.64,0.14,0.06,0.11,82,92,18,8,5
1039,Marmelo,,Japan,,jett,12,0.31,256,,227.1,0.93,136.8,,0.77,0.14,0.21,0.22,196,211,35,54,56
1042,MerRy,,Japan,,jett,21,0.23,406,1.07,223.2,1.03,142.1,0.73,0.78,0.19,0.18,0.16,316,308,79,74,66
1046,Fisker,Hideki Sasaki,Japan,,jett,127,0.49,2604,1.03,247.3,1.14,149.6,0.68,0.85,0.16,0.26,0.18,2223,1953,409,669,480
1055,HIRASYO,,Japan,,jett,1,0.07,22,,123.0,0.47,82.7,,0.41,0.18,0.14,0.23,9,19,4,3,5
1062,LEW,Luis Hibbert,United Kingdom,,jett,209,0.51,4269,1.19,249.6,1.27,158.9,0.73,0.89,0.17,0.18,0.13,3788,2978,712,757,559
1074,Francisco,,Japan,,jett,2,0.22,41,0.68,150.0,0.71,92.3,0.56,0.54,0.05,0.15,0.05,22,31,2,6,2
1077,SamuraiDeeper,Kazuki Nouno,Japan,,jett,19,0.27,402,0.96,216.7,1.04,136.9,0.67,0.77,0.16,0.14,0.11,308,296,63,55,43
1078,tms,,United States,,jett,2,0.04,43,,194.5,0.94,125.9,,0.7,0.09,0.14,0.16,30,32,4,6,7
1081,bumpaah,,United States,,jett,1,0.14,22,,196.0,0.88,115.8,,0.68,0.09,0.09,0.09,15,17,2,2,2
1085,Blakers,,United States,,jett,1,0.33,16,,171.0,0.5,121.0,,0.5,0.25,0.06,0.06,8,16,4,1,1
1087,Waltz,Parker Walters,United States,,jett,5,0.03,91,0.85,205.2,0.94,130.4,0.55,0.7,0.1,0.16,0.3,64,68,9,15,27
1088,almxghtyhxnter,Joshua Madore,United States,,jett,4,1.0,84,,229.8,0.93,126.6,,0.79,0.12,0.19,0.0,66,71,10,16,0
