player_id,handle,real_name,country,current_team,agent,usage_count,usage_percent,rounds_played,rating,acs,kd,adr,kast,kpr,apr,fkpr,fdpr,kills,deaths,assists,first_kills,first_deaths
75,Subroza,Yassine Taoufik,Canada,,raze,20,0.05,406,0.49,218.4,0.97,139.4,0.55,0.72,0.21,0.12,0.18,291,301,87,48,73
78,kaboose,Jake McDonald,United States,,raze,90,0.45,1813,1.04,222.1,1.07,138.9,0.72,0.76,0.19,0.13,0.13,1383,1290,341,243,237
79,rara,Noah Giesbrecht,United States,,raze,3,0.05,67,,268.3,1.06,181.7,,0.82,0.28,0.09,0.14,55,52,19,6,3
80,witmer,Shawn Taylor,United States,,raze,49,0.24,1048,0.8,207.6,0.85,136.0,0.69,0.67,0.24,0.13,0.14,701,824,250,136,150
81,Taimou,Timo Kettunen,Finland,,raze,7,0.05,128,1.01,240.6,1.16,152.0,0.8,0.78,0.25,0.16,0.19,100,86,32,21,24
82,TviQ,Kevyn Lindström,Sweden,,raze,2,0.03,36,0.94,217.5,1.0,144.4,0.75,0.69,0.33,0.11,0.22,25,25,12,4,8
89,Deken,Bastien Bossu,France,,raze,11,0.32,217,,220.5,0.98,140.7,,0.75,0.21,0.09,0.09,162,165,45,20,20
92,ScreaM,Adil Benrlitom,Belgium,,raze,48,0.14,1035,1.03,228.7,1.05,155.8,0.7,0.77,0.19,0.16,0.14,799,759,199,161,147
93,Mixwell,Oscar Cañellas,Spain,,raze,24,0.07,488,1.27,286.5,1.46,178.7,0.77,0.98,0.29,0.2,0.14,477,327,142,97,70
98,ardiis,Ardis Svarenieks,Latvia,,raze,27,0.07,562,0.98,265.1,1.14,164.7,0.74,0.86,0.29,0.15,0.12,483,425,164,84,53
99,L1NK,Travis Mendoza,United Kingdom,,raze,38,0.09,786,1.23,249.4,1.33,165.6,0.77,0.88,0.19,0.14,0.09,692,520,149,107,70
2,brax,Braxton Pierce,United States,,reyna,5,0.02,102,1.15,220.6,1.24,151.5,0.7,0.82,0.15,0.09,0.1,84,68,15,9,10
4,crashies,Austin Roberts,United States,,reyna,1,0.0,14,1.79,332.0,2.83,202.3,0.93,1.21,0.36,0.29,0.14,17,6,5,4,2
9,TenZ,Tyson Ngo,Canada,,reyna,64,0.14,1286,1.28,284.1,1.47,171.9,0.77,0.99,0.29,0.19,0.12,1271,864,371,244,154
10,rhyme,Emir Muminovic,Norway,,reyna,3,0.01,65,,206.3,0.9,,,0.72,0.17,0.09,,47,52,11,6,0
11,Zyppan,Pontus Eek,Sweden,,reyna,13,0.02,267,1.2,254.1,1.28,164.2,0.73,0.9,0.21,0.16,0.11,241,188,57,43,30
12,sinatraa,Jay Won,United States,,reyna,6,0.03,127,1.17,252.7,1.1,155.7,0.77,0.86,0.34,0.21,0.15,109,99,43,27,16
15,m1lky,Kiara Blue Kukilakilaokalani Makua,United States,,reyna,27,0.22,541,0.96,242.6,1.04,134.5,0.66,0.82,0.21,0.19,0.21,443,427,113,105,111
16,EMUHLEET,Emmalee Garrido,United States,,reyna,17,0.06,315,0.6,207.2,0.98,132.0,0.49,0.75,0.21,0.11,0.1,235,241,67,35,32
19,jammyz,Jamal Bangash,United States,,reyna,14,0.07,301,,230.7,1.07,145.4,,0.78,0.3,0.14,0.18,236,221,91,43,44
20,Khai,Andrew Nguyen,United States,,reyna,32,0.33,633,1.13,228.8,1.1,143.0,0.75,0.8,0.25,0.13,0.13,507,461,156,80,85
22,Joseph,Joseph Rivera,United States,,reyna,1,0.0,15,0.88,237.0,0.86,143.4,0.73,0.8,0.33,0.27,0.0,12,14,5,4,0
31,Trick,Justin Sears,United States,,reyna,3,0.01,64,0.94,206.7,0.9,140.9,0.67,0.67,0.19,0.08,0.19,43,48,12,5,12
34,Venerated,Zachary Roach,United States,,reyna,1,0.01,15,,172.0,0.62,112.1,,0.53,0.33,0.0,0.2,8,13,5,0,3
35,Valliate,Keane Alonso,United States,,reyna,1,0.03,21,,197.0,1.07,130.5,,0.71,0.19,0.14,0.14,15,14,4,3,3
36,YaBoiDre,Diondre Bond,United States,,reyna,35,0.08,723,1.25,270.6,1.3,164.9,0.73,0.95,0.19,0.19,0.13,684,525,135,135,95
53,Inspire,Hunter Schline,United States,,reyna,1,0.0,22,1.02,234.0,1.33,152.4,0.59,0.91,0.09,0.14,0.32,20,15,2,3,7
55,Winsum,Ryan Johns,United States,,reyna,36,0.08,776,0.82,216.5,1.02,142.0,0.58,0.76,0.23,0.13,0.18,589,575,181,100,130
58,Relyks,Skyler Weaver,United States,,reyna,7,0.03,137,1.04,263.4,1.38,151.2,0.79,0.93,0.23,0.12,0.16,128,93,31,16,14
61,PLAYER1,Keven Champagne,Canada,,reyna,3,0.01,57,,250.3,1.42,148.7,,0.89,0.26,0.14,0.09,51,36,15,8,5
63,MkaeL,Michael De Luca,Canada,,reyna,1,0.0,16,,309.0,3.0,185.8,,1.13,0.44,0.19,0.06,18,6,7,3,1
64,gMd,Anthony Guimond,Canada,,reyna,7,0.01,149,1.15,248.0,1.29,153.9,0.67,0.9,0.15,0.15,0.09,134,104,23,23,11
69,thief,Brady Dever,United States,,reyna,172,0.23,3660,1.14,238.0,1.17,151.4,0.72,0.85,0.18,0.15,0.14,3107,2663,672,538,521
75,Subroza,Yassine Taoufik,Canada,,reyna,12,0.03,228,1.01,233.3,1.11,140.1,0.74,0.8,0.21,0.17,0.14,183,165,47,38,22
76,Kurt,Kurtis Gallo,United States,,reyna,11,0.06,237,0.82,224.7,1.08,131.8,0.71,0.78,0.21,0.15,0.09,186,173,49,35,22
78,kaboose,Jake McDonald,United States,,reyna,37,0.19,736,,205.7,0.98,131.1,,0.71,0.2,0.15,0.15,522,532,148,112,78
79,rara,Noah Giesbrecht,United States,,reyna,22,0.38,417,0.97,241.7,1.2,149.1,0.65,0.86,0.19,0.16,0.13,360,301,81,67,55
80,witmer,Shawn Taylor,United States,,reyna,8,0.04,170,0.59,180.0,0.64,120.4,0.6,0.56,0.23,0.14,0.23,96,150,39,24,39
81,Taimou,Timo Kettunen,Finland,,reyna,9,0.06,188,1.24,266.2,1.27,165.2,0.78,0.91,0.29,0.19,0.09,172,135,55,35,17
82,TviQ,Kevyn Lindström,Sweden,,reyna,2,0.03,41,0.87,155.5,0.84,94.8,0.68,0.51,0.29,0.15,0.17,21,25,12,6,7
92,ScreaM,Adil Benrlitom,Belgium,,reyna,68,0.2,1400,1.23,282.6,1.45,174.7,0.76,0.98,0.22,0.18,0.11,1377,947,304,254,115
93,Mixwell,Oscar Cañellas,Spain,,reyna,2,0.01,37,,276.5,1.64,162.9,,0.97,0.3,0.3,0.03,36,22,11,11,1
99,L1NK,Travis Mendoza,United Kingdom,,reyna,3,0.01,63,1.19,266.3,1.36,169.5,0.79,0.97,0.16,0.16,0.08,61,45,10,10,5
3,AZK,Keven Larivière,Canada,,sage,7,0.08,144,,174.7,1.0,115.0,,0.63,0.31,0.06,0.07,91,91,45,9,5
4,crashies,Austin Roberts,United States,,sage,1,0.0,22,1.21,235.0,1.36,125.1,0.77,0.86,0.45,0.14,0.18,19,14,10,3,4
6,Tenner,Leander Aspestrand,Norway,,sage,2,0.29,48,,178.5,0.78,,,0.6,0.29,0.08,,29,37,14,4,0
7,bonkar,Malkolm Rench,Sweden,,sage,14,0.04,306,0.85,149.6,0.83,98.7,0.69,0.56,0.36,0.06,0.07,170,206,109,17,21
9,TenZ,Tyson Ngo,Canada,,sage,4,0.01,90,0.95,261.3,1.25,128.7,0.63,0.93,0.22,0.17,0.09,84,67,20,15,4
10,rhyme,Emir Muminovic,Norway,,sage,19,0.05,418,0.67,195.4,0.98,111.2,0.68,0.68,0.29,0.08,0.11,283,289,122,35,23
11,Zyppan,Pontus Eek,Sweden,,sage,34,0.06,696,1.03,205.5,1.12,132.2,0.74,0.74,0.3,0.09,0.09,518,461,206,62,66
15,m1lky,Kiara Blue Kukilakilaokalani Makua,United States,,sage,2,0.02,47,0.71,157.0,0.69,96.1,0.64,0.51,0.21,0.11,0.09,24,35,10,5,4
16,EMUHLEET,Emmalee Garrido,United States,,sage,10,0.03,216,1.16,208.6,1.14,123.9,0.82,0.71,0.43,0.1,0.07,154,135,93,21,15
19,jammyz,Jamal Bangash,United States,,sage,3,0.01,69,0.93,169.3,0.91,116.3,0.7,0.62,0.36,0.04,0.07,43,47,25,3,5
20,Khai,Andrew Nguyen,United States,,sage,12,0.12,247,1.19,181.8,0.86,134.8,0.75,0.64,0.42,0.06,0.13,157,182,103,15,7
21,Turnup,Joseph Sicre,United States,,sage,2,0.01,43,,149.5,0.78,,,0.58,0.3,0.05,,25,32,13,2,0
22,Joseph,Joseph Rivera,United States,,sage,3,0.01,64,1.05,237.3,1.08,133.6,0.7,0.81,0.31,0.13,0.09,52,48,20,8,6
31,Trick,Justin Sears,United States,,sage,7,0.01,142,0.8,182.7,0.77,117.6,0.7,0.6,0.3,0.11,0.13,85,110,43,15,19
34,Venerated,Zachary Roach,United States,,sage,1,0.01,22,0.7,159.0,0.71,94.5,0.59,0.55,0.23,0.09,0.27,12,17,5,2,6
36,YaBoiDre,Diondre Bond,United States,,sage,28,0.07,599,1.35,209.6,1.08,180.9,0.78,0.76,0.34,0.08,0.06,454,422,205,49,9
45,SicK,Hunter Mims,United States,,sage,131,0.38,2709,1.15,226.0,1.28,139.9,0.74,0.81,0.31,0.11,0.09,2202,1719,847,293,148
50,Skadoodle,Tyler Latham,United States,,sage,28,0.19,553,1.18,194.1,1.14,120.7,0.8,0.68,0.28,0.11,0.06,378,331,153,61,13
52,JoshRT,Josh Lee,United States,,sage,1,0.01,32,,297.0,1.43,188.6,,0.94,0.31,0.22,0.19,30,21,10,7,6
53,Inspire,Hunter Schline,United States,,sage,8,0.03,165,0.79,154.1,0.78,100.7,0.65,0.55,0.22,0.07,0.18,91,117,36,11,29
54,cp2,Chuck Proud,United States,,sage,2,0.01,47,,192.5,0.94,112.7,,0.68,0.23,0.17,0.02,32,34,11,8,1
55,Winsum,Ryan Johns,United States,,sage,9,0.02,174,0.97,196.1,1.07,114.6,0.7,0.73,0.29,0.07,0.17,127,119,50,12,29
56,shroud,Michael Grzesiek,Canada,,sage,1,0.09,17,1.25,202.0,1.5,132.2,0.88,0.71,0.18,0.0,0.0,12,8,3,0,0
61,PLAYER1,Keven Champagne,Canada,,sage,1,0.0,21,,224.0,0.94,142.3,,0.76,0.29,0.14,0.19,16,17,6,3,4
62,HUYNH,Danny Huynh,Vietnam,,sage,29,0.03,584,1.01,177.7,1.06,116.5,0.75,0.65,0.33,0.11,0.07,380,357,192,63,33
65,effys,Loic Sauvageau,Canada,,sage,82,0.22,1686,1.01,177.7,0.98,118.5,0.73,0.63,0.35,0.05,0.06,1061,1080,591,88,47
68,ROY,Roy Ahad,Canada,,sage,4,0.01,86,0.79,170.0,0.78,107.3,0.65,0.62,0.19,0.06,0.12,53,68,16,5,10
69,thief,Brady Dever,United States,,sage,6,0.01,117,1.07,186.2,1.08,125.7,0.74,0.71,0.33,0.09,0.14,83,77,39,11,16
70,anger,Todd Williams,United States,,sage,2,0.02,38,,157.0,0.68,92.1,,0.5,0.42,0.05,0.16,19,28,16,2,6
71,Drone,Taylor Johnson,United States,,sage,15,0.02,291,1.09,206.1,1.19,130.0,0.71,0.77,0.33,0.07,0.08,223,187,96,19,23
72,WARDELL,Matthew Yu,Canada,,sage,18,0.05,377,1.09,204.7,1.17,124.8,0.8,0.75,0.26,0.11,0.1,282,241,98,42,37
73,reltuC,Stephen Cutler,United States,,sage,1,0.0,19,0.83,118.0,0.9,77.4,0.79,0.47,0.16,0.0,0.11,9,10,3,0,2
74,hazed,James Cobb,United States,,sage,47,0.12,944,0.65,176.4,1.07,130.7,0.63,0.63,0.36,0.06,0.13,599,559,344,58,25
75,Subroza,Yassine Taoufik,Canada,,sage,4,0.01,81,0.91,210.3,0.97,130.5,0.67,0.69,0.33,0.15,0.14,56,58,27,12,11
79,rara,Noah Giesbrecht,United States,,sage,6,0.1,124,0.93,199.5,1.02,114.6,0.73,0.69,0.4,0.09,0.1,85,83,50,11,12
80,witmer,Shawn Taylor,United States,,sage,10,0.05,202,0.57,174.7,0.83,83.7,0.52,0.61,0.34,0.12,0.22,123,149,68,24,5
81,Taimou,Timo Kettunen,Finland,,sage,9,0.06,180,,249.9,1.28,154.7,,0.84,0.34,0.09,0.08,151,118,61,17,15
82,TviQ,Kevyn Lindström,Sweden,,sage,7,0.12,153,0.98,179.0,1.05,103.5,0.76,0.63,0.28,0.08,0.12,96,91,43,13,18
89,Deken,Bastien Bossu,France,,sage,14,0.41,284,0.86,207.0,1.02,133.1,0.68,0.7,0.31,0.05,0.06,199,196,87,13,17
90,iDex,Sammy Van de Weghe,Belgium,,sage,22,0.06,448,0.87,195.3,0.87,121.9,0.67,0.66,0.28,0.12,0.13,295,340,125,53,57
92,ScreaM,Adil Benrlitom,Belgium,,sage,37,0.11,762,1.24,248.8,1.3,152.3,0.75,0.87,0.25,0.13,0.08,665,513,194,97,58
93,Mixwell,Oscar Cañellas,Spain,,sage,7,0.02,139,0.87,185.6,0.85,118.4,0.71,0.65,0.34,0.09,0.09,90,106,47,12,12
97,Kryptix,James Affleck,United Kingdom,,sage,1,0.0,19,1.02,193.0,0.71,136.4,0.74,0.63,0.42,0.05,0.05,12,17,8,1,1
98,ardiis,Ardis Svarenieks,Latvia,,sage,19,0.05,374,1.07,211.0,1.12,130.4,0.77,0.71,0.42,0.14,0.09,265,236,157,51,32
99,L1NK,Travis Mendoza,United Kingdom,,sage,91,0.21,1864,1.02,208.9,1.19,129.0,0.72,0.74,0.28,0.07,0.08,1377,1161,521,129,98
100,ec1s,Adam Eccles,United Kingdom,,sage,2,0.01,33,0.96,209.0,0.81,127.3,0.85,0.64,0.42,0.09,0.06,21,26,14,3,2
2,brax,Braxton Pierce,United States,,skye,3,0.01,61,1.06,173.7,0.95,113.7,0.72,0.59,0.43,0.05,0.07,36,38,26,3,4
4,crashies,Austin Roberts,United States,,skye,96,0.17,2009,1.02,188.5,1.06,122.7,0.75,0.68,0.37,0.06,0.07,1363,1283,737,114,147
7,bonkar,Malkolm Rench,Sweden,,skye,2,0.01,40,0.82,155.0,0.81,104.7,0.58,0.53,0.35,0.03,0.0,21,26,14,1,0
10,rhyme,Emir Muminovic,Norway,,skye,2,0.01,46,0.63,131.0,0.54,92.5,0.59,0.43,0.15,0.11,0.09,20,37,7,5,4
11,Zyppan,Pontus Eek,Sweden,,skye,27,0.05,602,0.94,191.3,0.94,126.2,0.72,0.67,0.28,0.1,0.08,405,432,171,60,50
16,EMUHLEET,Emmalee Garrido,United States,,skye,10,0.03,220,0.83,135.8,0.7,88.0,0.75,0.46,0.55,0.03,0.09,102,146,122,7,20
17,theia,Melisa Mundorff,United States,,skye,7,0.01,126,0.98,173.6,1.01,110.5,0.65,0.67,0.28,0.09,0.1,84,83,35,11,13
19,jammyz,Jamal Bangash,United States,,skye,1,0.0,20,1.0,173.0,0.81,107.4,0.65,0.65,0.3,0.05,0.1,13,16,6,1,2
22,Joseph,Joseph Rivera,United States,,skye,1,0.0,18,1.15,174.0,1.0,123.3,0.94,0.61,0.78,0.0,0.17,11,11,14,0,3
31,Trick,Justin Sears,United States,,skye,71,0.13,1489,0.94,199.1,0.95,128.8,0.71,0.69,0.34,0.1,0.11,1022,1080,499,146,159
45,SicK,Hunter Mims,United States,,skye,29,0.08,616,1.08,210.5,1.19,142.8,0.77,0.77,0.24,0.11,0.07,473,399,149,65,46
46,ShahZaM,Shahzeb Khan,United States,,skye,25,0.06,522,0.97,184.7,0.92,121.9,0.69,0.65,0.39,0.06,0.07,338,369,203,32,35
48,dizzy,,United States,,skye,3,0.16,48,0.67,101.0,0.53,67.3,0.77,0.33,0.42,0.02,0.08,16,30,20,1,4
50,Skadoodle,Tyler Latham,United States,,skye,11,0.07,219,1.0,177.1,1.07,107.8,0.74,0.65,0.25,0.06,0.07,142,133,55,14,16
52,JoshRT,Josh Lee,United States,,skye,3,0.02,59,,146.7,0.74,91.6,,0.53,0.37,0.07,0.08,31,42,22,4,5
54,cp2,Chuck Proud,United States,,skye,2,0.01,32,,178.0,0.69,108.5,,0.63,0.16,0.09,0.06,20,29,5,3,2
55,Winsum,Ryan Johns,United States,,skye,42,0.1,843,1.01,196.8,1.02,124.6,0.71,0.71,0.35,0.07,0.11,595,584,299,58,90
58,Relyks,Skyler Weaver,United States,,skye,3,0.01,67,0.92,186.7,0.91,115.7,0.75,0.61,0.28,0.09,0.06,41,45,19,6,4
62,HUYNH,Danny Huynh,Vietnam,,skye,7,0.01,144,0.86,164.6,0.95,100.2,0.67,0.62,0.19,0.06,0.08,89,94,28,9,12
63,MkaeL,Michael De Luca,Canada,,skye,4,0.02,83,0.8,145.5,0.59,94.7,0.71,0.46,0.37,0.01,0.06,38,64,31,1,5
64,gMd,Anthony Guimond,Canada,,skye,31,0.04,595,1.09,199.2,1.14,127.2,0.75,0.73,0.39,0.06,0.06,433,380,230,36,37
65,effys,Loic Sauvageau,Canada,,skye,4,0.01,89,0.7,143.8,0.72,98.6,0.72,0.46,0.29,0.01,0.04,41,57,26,1,4
68,ROY,Roy Ahad,Canada,,skye,256,0.39,5243,1.02,199.8,1.07,122.2,0.75,0.7,0.33,0.09,0.08,3686,3461,1738,449,437
69,thief,Brady Dever,United States,,skye,26,0.04,531,0.87,167.2,0.88,110.3,0.63,0.62,0.17,0.06,0.09,331,376,91,32,48
71,Drone,Taylor Johnson,United States,,skye,40,0.07,827,0.98,201.3,1.02,128.1,0.7,0.72,0.32,0.08,0.08,592,579,267,68,70
73,reltuC,Stephen Cutler,United States,,skye,10,0.03,197,,157.2,1.09,97.4,,0.59,0.24,0.04,0.03,117,107,48,8,5
75,Subroza,Yassine Taoufik,Canada,,skye,84,0.22,1739,0.97,213.8,1.06,135.7,0.71,0.75,0.26,0.11,0.11,1307,1232,455,198,197
76,Kurt,Kurtis Gallo,United States,,skye,1,0.01,16,1.0,117.0,1.0,89.6,0.75,0.5,0.44,0.0,0.0,8,8,7,0,0
81,Taimou,Timo Kettunen,Finland,,skye,5,0.03,106,1.06,227.4,1.01,146.7,0.71,0.78,0.26,0.04,0.11,83,82,28,4,12
82,TviQ,Kevyn Lindström,Sweden,,skye,8,0.14,143,1.1,180.3,1.26,113.4,0.81,0.69,0.27,0.08,0.1,98,78,38,11,15
87,Ex6TenZ,Kévin Droolans,Belgium,,skye,17,0.14,354,0.89,174.3,0.89,109.1,0.69,0.62,0.22,0.06,0.1,220,246,79,23,34
90,iDex,Sammy Van de Weghe,Belgium,,skye,4,0.01,78,0.73,143.3,0.76,96.7,0.6,0.54,0.17,0.12,0.18,42,55,13,9,14
92,ScreaM,Adil Benrlitom,Belgium,,skye,7,0.02,146,0.99,190.7,1.02,127.9,0.68,0.68,0.23,0.05,0.07,100,98,34,8,10
93,Mixwell,Oscar Cañellas,Spain,,skye,19,0.06,365,0.91,192.7,0.98,118.3,0.69,0.69,0.23,0.05,0.11,253,257,83,19,40
97,Kryptix,James Affleck,United Kingdom,,skye,2,0.01,46,0.74,149.0,0.71,102.0,0.74,0.52,0.39,0.04,0.11,24,34,18,2,5
98,ardiis,Ardis Svarenieks,Latvia,,skye,2,0.01,54,0.74,135.0,0.69,91.3,0.74,0.46,0.28,0.06,0.06,25,36,15,3,3
99,L1NK,Travis Mendoza,United Kingdom,,skye,1,0.0,23,0.76,165.0,0.88,96.2,0.7,0.61,0.17,0.09,0.04,14,16,4,2,1
100,ec1s,Adam Eccles,United Kingdom,,skye,25,0.07,545,0.98,185.9,0.99,118.8,0.74,0.64,0.39,0.08,0.08,350,353,214,46,44
2,brax,Braxton Pierce,United States,,sova,35,0.15,684,1.24,212.8,1.31,142.8,0.77,0.74,0.37,0.05,0.05,507,386,250,36,33
3,AZK,Keven Larivière,Canada,,sova,8,0.09,151,,257.4,1.45,,,0.89,0.34,0.04,,135,93,51,6,0
4,crashies,Austin Roberts,United States,,sova,301,0.52,6358,1.08,207.1,1.13,137.7,0.74,0.72,0.32,0.06,0.06,4574,4031,2049,404,361
6,Tenner,Leander Aspestrand,Norway,,sova,5,0.71,101,,199.0,1.15,,,0.74,0.36,0.07,,75,65,36,7,0
7,bonkar,Malkolm Rench,Sweden,,sova,153,0.46,3149,0.94,165.2,0.87,112.1,0.74,0.54,0.39,0.05,0.05,1714,1960,1230,148,158
10,rhyme,Emir Muminovic,Norway,,sova,32,0.08,649,1.0,205.0,1.06,135.8,0.75,0.69,0.37,0.1,0.09,445,418,241,62,57
11,Zyppan,Pontus Eek,Sweden,,sova,15,0.03,308,0.98,176.5,0.93,124.5,0.67,0.62,0.28,0.06,0.08,192,207,86,20,26
12,sinatraa,Jay Won,United States,,sova,93,0.47,1967,1.29,242.2,1.18,154.7,0.8,0.8,0.46,0.1,0.07,1565,1322,911,200,101
21,Turnup,Joseph Sicre,United States,,sova,92,0.62,1896,1.03,189.9,0.99,123.8,0.7,0.64,0.36,0.08,0.06,1213,1231,688,144,115
22,Joseph,Joseph Rivera,United States,,sova,11,0.05,218,0.89,171.3,0.9,117.2,0.69,0.61,0.26,0.03,0.08,133,148,56,6,17
25,Jack1,Jack Hughett,United States,,sova,30,0.57,622,1.04,206.8,0.98,139.3,0.72,0.7,0.32,0.07,0.05,434,441,198,42,32
31,Trick,Justin Sears,United States,,sova,168,0.31,3364,1.06,210.1,1.04,139.5,0.75,0.68,0.39,0.09,0.08,2301,2221,1319,319,285
34,Venerated,Zachary Roach,United States,,sova,50,0.68,1069,,223.1,1.13,145.2,,0.75,0.39,0.12,0.06,802,707,412,128,40
36,YaBoiDre,Diondre Bond,United States,,sova,40,0.1,838,1.14,220.4,1.13,150.8,0.77,0.78,0.3,0.06,0.06,654,578,250,49,47
42,KDS,,United States,,sova,3,0.15,63,0.82,159.3,0.63,117.3,0.62,0.51,0.35,0.02,0.05,32,51,22,1,3
45,SicK,Hunter Mims,United States,,sova,19,0.06,389,1.08,196.4,1.17,122.3,0.77,0.71,0.33,0.04,0.04,278,237,129,16,17
46,ShahZaM,Shahzeb Khan,United States,,sova,179,0.43,3765,1.11,198.9,1.12,131.6,0.75,0.69,0.33,0.06,0.05,2589,2309,1250,235,182
48,dizzy,,United States,,sova,6,0.32,124,0.83,167.7,0.8,115.3,0.64,0.59,0.25,0.06,0.08,73,91,31,8,10
50,Skadoodle,Tyler Latham,United States,,sova,25,0.17,473,,199.8,1.32,125.3,,0.69,0.38,0.07,0.05,327,247,180,35,13
52,JoshRT,Josh Lee,United States,,sova,45,0.28,961,0.79,186.5,0.88,120.1,0.73,0.62,0.35,0.06,0.07,598,680,332,61,46
54,cp2,Chuck Proud,United States,,sova,39,0.15,813,1.12,201.1,1.02,126.6,0.78,0.7,0.37,0.08,0.07,566,553,300,69,45
55,Winsum,Ryan Johns,United States,,sova,4,0.01,78,1.14,191.3,1.02,131.9,0.78,0.64,0.47,0.05,0.08,50,49,37,4,6
57,Hiko,Spencer Martin,United States,,sova,157,0.7,3281,1.12,192.2,1.15,129.3,0.75,0.67,0.37,0.03,0.03,2184,1899,1215,112,95
62,HUYNH,Danny Huynh,Vietnam,,sova,218,0.21,4510,1.06,191.3,1.04,130.9,0.75,0.65,0.35,0.07,0.07,2941,2829,1561,297,262
63,MkaeL,Michael De Luca,Canada,,sova,131,0.53,2707,1.02,196.0,1.02,128.3,0.76,0.63,0.42,0.06,0.06,1698,1669,1148,157,168
64,gMd,Anthony Guimond,Canada,,sova,17,0.02,353,1.13,212.6,1.12,148.6,0.73,0.75,0.31,0.05,0.06,263,235,108,19,15
65,effys,Loic Sauvageau,Canada,,sova,191,0.51,3892,1.09,194.8,1.12,130.1,0.77,0.67,0.36,0.06,0.05,2612,2339,1391,216,202
66,sonii,Michael Sherman,United States,,sova,13,0.93,253,,140.1,0.53,,,0.43,0.29,0.03,,110,209,74,8,0
68,ROY,Roy Ahad,Canada,,sova,122,0.19,2497,0.99,175.9,0.96,120.4,0.72,0.61,0.32,0.05,0.06,1513,1575,810,118,142
71,Drone,Taylor Johnson,United States,,sova,125,0.2,2517,1.14,219.3,1.22,143.0,0.76,0.76,0.3,0.07,0.06,1908,1563,743,180,142
72,WARDELL,Matthew Yu,Canada,,sova,22,0.06,434,,235.2,1.58,,,0.89,0.26,0.13,,385,243,111,56,0
73,reltuC,Stephen Cutler,United States,,sova,61,0.21,1191,,181.9,1.07,118.7,,0.62,0.38,0.05,0.05,739,690,452,57,55
76,Kurt,Kurtis Gallo,United States,,sova,78,0.44,1541,1.02,205.2,1.0,135.7,0.7,0.68,0.33,0.06,0.07,1048,1046,508,100,108
79,rara,Noah Giesbrecht,United States,,sova,5,0.09,115,,186.0,0.97,127.2,,0.63,0.34,0.06,0.03,73,75,39,7,3
81,Taimou,Timo Kettunen,Finland,,sova,74,0.51,1539,1.07,219.8,1.11,140.5,0.74,0.75,0.35,0.1,0.08,1151,1040,542,155,118
82,TviQ,Kevyn Lindström,Sweden,,sova,14,0.24,274,,199.6,0.88,124.7,,0.62,0.41,0.11,0.05,170,193,112,29,14
88,Maniac,Mathieu Quiquerez,Switzerland,,sova,11,0.79,232,,172.7,0.83,137.0,,0.61,0.28,0.1,0.15,142,171,66,19,3
90,iDex,Sammy Van de Weghe,Belgium,,sova,19,0.05,408,0.84,180.2,0.85,105.5,0.68,0.61,0.26,0.07,0.09,249,292,108,28,34
97,Kryptix,James Affleck,United Kingdom,,sova,25,0.08,527,1.15,211.2,1.22,141.9,0.77,0.75,0.3,0.05,0.03,395,323,156,27,18
98,ardiis,Ardis Svarenieks,Latvia,,sova,133,0.34,2702,1.05,228.5,1.18,146.0,0.73,0.76,0.41,0.09,0.06,2047,1742,1102,233,124
99,L1NK,Travis Mendoza,United Kingdom,,sova,12,0.03,257,0.48,186.7,0.96,133.3,0.57,0.65,0.38,0.07,0.08,167,174,97,18,15
100,ec1s,Adam Eccles,United Kingdom,,sova,47,0.14,966,1.08,201.0,1.12,134.0,0.76,0.69,0.34,0.06,0.06,671,598,324,60,59
4,crashies,Austin Roberts,United States,,tejo,8,0.01,185,1.04,193.0,1.08,132.8,0.79,0.7,0.29,0.07,0.05,129,120,54,13,9
11,Zyppan,Pontus Eek,Sweden,,tejo,20,0.04,459,0.93,179.6,0.94,120.3,0.71,0.63,0.19,0.06,0.08,291,311,86,29,37
62,HUYNH,Danny Huynh,Vietnam,,tejo,1,0.0,20,0.36,100.0,0.37,70.1,0.8,0.35,0.3,0.0,0.15,7,19,6,0,3
64,gMd,Anthony Guimond,Canada,,tejo,1,0.0,18,1.2,259.0,1.0,168.3,0.56,0.89,0.28,0.06,0.06,16,16,5,1,1
68,ROY,Roy Ahad,Canada,,tejo,3,0.0,72,0.95,188.3,1.09,119.8,0.69,0.69,0.19,0.04,0.04,50,46,14,3,3
90,iDex,Sammy Van de Weghe,Belgium,,tejo,17,0.04,366,0.96,186.5,0.95,125.6,0.71,0.64,0.26,0.08,0.06,233,246,95,31,21
53,Inspire,Hunter Schline,United States,,veto,1,0.0,21,0.14,47.0,0.18,39.0,0.48,0.14,0.05,0.0,0.14,3,17,1,0,3
90,iDex,Sammy Van de Weghe,Belgium,,veto,1,0.0,24,1.09,214.0,1.13,126.4,0.75,0.75,0.04,0.21,0.13,18,16,1,5,3
2,brax,Braxton Pierce,United States,,viper,18,0.07,374,1.1,197.1,1.19,136.7,0.79,0.7,0.3,0.05,0.06,262,220,112,20,22
4,crashies,Austin Roberts,United States,,viper,10,0.02,212,0.84,184.3,0.88,125.8,0.69,0.65,0.26,0.05,0.09,137,156,56,11,19
7,bonkar,Malkolm Rench,Sweden,,viper,20,0.06,419,0.94,168.2,0.95,107.4,0.73,0.58,0.31,0.05,0.08,241,254,130,23,32
